218732
22969	38772	11
38246	38772	3
26361	38772	12
25781	38772	5
30346	38772	11
30491	38772	6
30886	38772	11
31510	38772	15
33114	38772	10
33520	38772	15
34939	38772	5
36778	38772	11
966	38773	11
1336	38773	15
1625	38773	15
1919	38773	15
2759	38773	15
2989	38773	11
3079	38773	11
3234	38773	11
3929	38773	10
3960	38773	11
4288	38773	11
35416	38773	11
4948	38773	11
5142	38773	15
5424	38773	15
22299	38773	15
22728	38773	5
22979	38773	5
23449	38773	11
23849	38773	11
38017	38773	11
24218	38773	11
24515	38773	17
24929	38773	15
25141	38773	10
25178	38773	5
25806	38773	11
25891	38773	15
25891	38773	15
1423	38773	5
26253	38773	6
26329	38773	5
26551	38773	15
26565	38773	12
25783	38773	17
27341	38773	11
27568	38773	11
27654	38773	15
28067	38773	11
28077	38773	11
34401	38773	12
28793	38773	11
30007	38773	11
30051	38773	11
30078	38773	15
30691	38773	15
32429	38773	11
32561	38773	11
33063	38773	15
33776	38773	11
34023	38773	12
34216	38773	5
34279	38773	6
34593	38773	11
35226	38773	11
35828	38773	11
36194	38773	15
731	38774	15
833	38774	11
993	38774	15
1118	38774	11
1157	38774	11
1339	38774	16
1548	38774	15
1950	38774	11
2099	38774	15
2135	38774	11
2189	38774	11
2287	38774	15
2496	38774	11
37861	38774	15
37873	38774	6
3010	38774	11
2834	38774	11
2934	38774	11
3249	38774	11
3269	38774	15
3892	38774	11
3999	38774	12
37226	38774	15
4293	38774	11
4464	38774	15
4680	38774	15
4680	38774	15
4778	38774	11
4919	38774	12
4950	38774	11
5074	38774	11
5457	38774	5
38087	38774	11
35856	38774	10
22356	38774	15
22457	38774	17
23136	38774	15
23433	38774	15
23582	38774	15
23585	38774	11
24299	38774	11
26082	38774	11
25162	38774	11
25264	38774	15
25338	38774	15
25400	38774	12
25439	38774	12
37385	38774	11
25638	38774	15
25644	38774	15
25867	38774	11
25871	38774	15
26053	38774	11
1434	38774	14
30708	38774	10
38363	38774	14
37422	38774	15
26283	38774	15
27328	38774	12
27428	38774	15
27965	38774	12
28015	38774	6
28066	38774	11
28309	38774	15
28586	38774	10
28685	38774	11
29609	38774	11
29772	38774	11
29934	38774	11
30034	38774	15
30101	38774	17
30136	38774	15
30177	38774	12
30392	38774	15
30606	38774	11
30949	38774	11
31895	38774	11
1667	38774	11
32834	38774	11
32866	38774	6
33386	38774	3
33516	38774	17
33577	38774	11
33793	38774	11
33816	38774	15
34094	38774	11
34568	38774	11
34613	38774	11
34977	38774	11
35052	38774	11
38531	38774	11
35210	38774	11
35224	38774	11
35258	38774	11
35307	38774	11
35544	38774	11
35677	38774	11
35805	38774	11
35924	38774	11
36085	38774	14
36296	38774	11
36375	38774	12
36479	38774	11
36801	38774	15
833	38775	11
1233	38775	11
1255	38775	11
1364	38775	15
1846	38775	15
1853	38775	11
2071	38775	10
2272	38775	15
37043	38775	15
2631	38775	12
1694	38775	11
25504	38775	11
2759	38775	15
2898	38775	16
3059	38775	5
3360	38775	15
3895	38775	11
3990	38775	11
4128	38775	15
4761	38775	11
4776	38775	15
4782	38775	11
4792	38775	12
5056	38775	4
5334	38775	15
38322	38775	14
38162	38775	14
34469	38775	10
34767	38775	10
2877	38775	10
1049	38775	10
22340	38775	11
22797	38775	11
22916	38775	15
22944	38775	11
23157	38775	15
23208	38775	11
23476	38775	11
23499	38775	15
1666	38775	11
1666	38775	11
23745	38775	6
38002	38775	11
23814	38775	11
24101	38775	15
24454	38775	11
24941	38775	15
25728	38775	15
38286	38775	11
26110	38775	11
26219	38775	11
38553	38775	14
33374	38775	15
26528	38775	11
26713	38775	11
26797	38775	5
27115	38775	15
27751	38775	11
28262	38775	11
28650	38775	18
28681	38775	11
38166	38775	14
28996	38775	15
29094	38775	11
29254	38775	15
29870	38775	11
30138	38775	15
30417	38775	15
30523	38775	10
30826	38775	15
30950	38775	11
31542	38775	11
31609	38775	11
31788	38775	12
38423	38775	14
32339	38775	15
32339	38775	11
32579	38775	11
32693	38775	5
32976	38775	6
33233	38775	11
33815	38775	11
33848	38775	11
37594	38775	15
34034	38775	11
34225	38775	11
34369	38775	15
34720	38775	11
34924	38775	5
34949	38775	11
34977	38775	11
35145	38775	11
35353	38775	15
35689	38775	15
35692	38775	11
35726	38775	15
35939	38775	11
36207	38775	15
36346	38775	11
36799	38775	11
758	38776	11
1317	38776	11
1392	38776	11
1505	38776	11
1684	38776	11
1914	38776	12
2013	38776	2
2122	38776	11
2270	38776	11
2287	38776	11
2291	38776	15
1673	38776	11
2757	38776	11
37201	38776	5
3200	38776	10
3361	38776	11
3381	38776	11
4081	38776	15
4182	38776	11
4443	38776	15
4717	38776	11
4893	38776	11
1781	38776	11
5034	38776	11
5218	38776	11
5333	38776	11
5481	38776	12
37899	38776	10
22481	38776	11
22503	38776	11
22611	38776	15
22620	38776	12
28486	38776	15
22728	38776	16
22739	38776	11
22906	38776	11
23150	38776	11
23317	38776	11
23347	38776	11
23706	38776	15
23791	38776	2
23948	38776	11
24014	38776	2
24204	38776	12
24386	38776	11
24535	38776	13
24979	38776	11
25223	38776	15
25241	38776	11
25302	38776	11
25336	38776	15
23766	38776	11
38197	38776	14
26234	38776	11
26635	38776	11
26795	38776	15
1918	38776	14
27658	38776	15
27689	38776	11
26148	38776	14
28034	38776	12
28443	38776	17
28474	38776	15
28729	38776	15
28777	38776	11
28801	38776	15
28805	38776	11
28887	38776	11
28928	38776	11
28957	38776	11
29817	38776	11
37493	38776	11
30138	38776	11
30418	38776	11
30765	38776	15
31653	38776	11
31740	38776	11
31799	38776	15
5110	38776	11
32440	38776	15
32535	38776	15
32636	38776	11
33688	38776	15
33837	38776	15
33869	38776	12
34040	38776	12
34077	38776	11
34168	38776	16
34256	38776	11
34701	38776	11
2924	38776	11
34814	38776	6
34854	38776	11
35018	38776	11
35319	38776	11
35642	38776	11
35890	38776	11
35893	38776	15
36128	38776	11
36296	38776	11
36307	38776	11
36451	38776	8
36644	38776	15
36761	38776	11
36860	38776	11
2323	38777	12
788	38777	15
931	38777	6
1120	38777	11
37009	38777	11
1200	38777	11
1494	38777	5
1580	38777	11
1683	38777	5
1796	38777	15
1835	38777	11
1909	38777	11
1917	38777	11
1927	38777	11
37029	38777	15
2562	38777	11
27864	38777	11
32252	38777	11
33366	38777	4
2672	38777	8
2754	38777	15
2757	38777	11
2827	38777	5
37883	38777	15
3259	38777	16
3287	38777	15
3689	38777	15
3699	38777	2
3918	38777	11
4002	38777	10
4250	38777	15
4367	38777	11
4758	38777	6
4793	38777	11
4994	38777	11
5141	38777	11
5327	38777	11
38209	38777	14
27758	38777	4
1875	38777	10
24389	38777	2
22340	38777	11
22410	38777	15
22593	38777	12
22701	38777	15
31920	38777	10
23037	38777	15
23127	38777	5
23584	38777	11
23769	38777	11
23831	38777	11
24274	38777	11
25093	38777	12
25098	38777	11
25253	38777	5
37374	38777	5
37374	38777	5
25593	38777	11
25708	38777	5
25807	38777	11
25816	38777	5
25882	38777	11
25997	38777	11
26093	38777	11
26112	38777	11
23007	38777	4
28247	38777	15
37492	38777	6
26319	38777	11
26574	38777	11
26697	38777	6
27364	38777	11
27558	38777	11
27716	38777	6
28028	38777	11
28120	38777	11
28134	38777	11
28236	38777	15
28734	38777	11
28770	38777	15
29586	38777	15
29609	38777	11
29666	38777	11
30772	38777	11
31555	38777	10
31575	38777	11
31792	38777	11
32169	38777	11
38465	38777	14
32622	38777	11
32732	38777	6
33345	38777	15
33533	38777	6
33666	38777	11
33819	38777	11
33915	38777	11
34110	38777	11
34404	38777	11
34464	38777	11
34613	38777	17
34166	38777	8
750	38777	11
34749	38777	5
34753	38777	11
34814	38777	11
34820	38777	11
34977	38777	11
27579	38777	11
35328	38777	11
35543	38777	11
35759	38777	11
35840	38777	11
36026	38777	5
36112	38777	11
36144	38777	11
36316	38777	15
36386	38777	11
36348	38777	11
36468	38777	6
36789	38777	11
36833	38777	11
1809	38778	11
999	38778	15
1732	38778	11
32899	38778	11
3495	38778	11
3880	38778	11
3995	38778	11
4127	38778	11
4181	38778	11
4919	38778	11
4949	38778	15
5137	38778	11
5446	38778	11
38275	38778	11
27830	38778	2
26490	38778	2
33019	38778	10
29647	38778	11
37994	38778	11
23384	38778	11
23814	38778	11
23855	38778	11
23997	38778	10
24266	38778	11
24876	38778	11
25516	38778	11
26022	38778	11
37723	38778	14
38313	38778	10
26164	38778	14
27604	38778	11
27710	38778	11
25348	38778	15
27823	38778	11
28045	38778	11
28071	38778	11
28203	38778	11
28344	38778	11
28714	38778	11
2563	38778	11
29817	38778	5
30134	38778	12
30147	38778	5
30935	38778	5
31602	38778	12
31657	38778	11
32246	38778	11
32274	38778	8
32739	38778	11
32794	38778	11
32878	38778	15
33932	38778	15
33999	38778	8
37605	38778	11
34389	38778	11
34977	38778	11
35236	38778	8
35312	38778	11
36488	38778	11
36577	38778	11
1410	38779	15
1505	38779	11
1874	38779	11
2882	38779	15
3552	38779	11
3949	38779	11
4013	38779	11
4350	38779	11
4676	38779	11
4916	38779	11
4942	38779	11
5024	38779	15
37684	38779	11
22324	38779	15
22442	38779	11
22799	38779	11
38009	38779	11
23965	38779	11
23978	38779	15
24726	38779	11
25192	38779	11
25881	38779	11
30182	38779	4
34514	38779	10
26460	38779	11
26666	38779	11
26924	38779	11
27626	38779	11
27630	38779	11
27751	38779	11
27986	38779	11
28666	38779	15
28914	38779	11
28950	38779	11
29025	38779	15
29887	38779	11
30827	38779	11
30936	38779	12
32640	38779	11
32783	38779	12
33128	38779	15
33284	38779	11
34468	38779	11
34650	38779	11
35099	38779	15
35829	38779	11
36691	38779	11
36708	38779	11
750	38780	11
765	38780	11
951	38780	12
1097	38780	11
1264	38780	11
1475	38780	15
2489	38780	11
34768	38780	11
2822	38780	11
3960	38780	15
4509	38780	11
5005	38780	11
38474	38780	14
30837	38780	10
38329	38780	1
37995	38780	11
22962	38780	15
23876	38780	15
23967	38780	11
25942	38780	11
38583	38780	14
38559	38780	7
38444	38780	14
38365	38780	14
3596	38780	14
1347	38780	14
37427	38780	15
27126	38780	14
28070	38780	11
28399	38780	11
28440	38780	11
29061	38780	15
29872	38780	11
37607	38780	10
29934	38780	11
30064	38780	5
30064	38780	15
30150	38780	11
31771	38780	14
32174	38780	14
33207	38780	11
33460	38780	12
34004	38780	11
34478	38780	12
34964	38780	11
34977	38780	12
35026	38780	2
35690	38780	11
35722	38780	11
35731	38780	11
1038	38781	15
37009	38781	11
1460	38781	6
37792	38781	14
1662	38781	11
1846	38781	11
1918	38781	15
2124	38781	15
3129	38781	15
3186	38781	11
3613	38781	12
3614	38781	11
3767	38781	11
4013	38781	11
27830	38781	3
4185	38781	15
4268	38781	11
4556	38781	15
4970	38781	15
38259	38781	14
38068	38781	11
37778	38781	14
38321	38781	14
22449	38781	11
38327	38781	14
23362	38781	11
23483	38781	11
23801	38781	15
24400	38781	11
38041	38781	11
24604	38781	11
24870	38781	12
25069	38781	12
35074	38781	12
25712	38781	11
25736	38781	15
3522	38781	11
26276	38781	11
26284	38781	11
37435	38781	15
27132	38781	14
27196	38781	11
27263	38781	15
37445	38781	8
27601	38781	11
28245	38781	15
28446	38781	11
29606	38781	15
38179	38781	10
30007	38781	11
31744	38781	11
31978	38781	11
32556	38781	15
33695	38781	11
33735	38781	15
34175	38781	11
34324	38781	10
35351	38781	15
35620	38781	15
36466	38781	5
1888	38781	17
784	38782	11
914	38782	12
1051	38782	8
37004	38782	11
1096	38782	11
1110	38782	11
1152	38782	11
1412	38782	15
1718	38782	11
1831	38782	11
1836	38782	5
1974	38782	11
37804	38782	11
37803	38782	12
35879	38782	10
2473	38782	17
37816	38782	11
2525	38782	11
1721	38782	15
3048	38782	11
3249	38782	11
3291	38782	11
3334	38782	11
3411	38782	8
3603	38782	11
3604	38782	11
3748	38782	11
3807	38782	11
3961	38782	11
37219	38782	11
3983	38782	11
4013	38782	11
4270	38782	11
4947	38782	11
4947	38782	11
4949	38782	15
4949	38782	11
5028	38782	15
5153	38782	11
5314	38782	5
5314	38782	11
5317	38782	11
5337	38782	11
5455	38782	11
30673	38782	15
22371	38782	11
22478	38782	11
22606	38782	11
22612	38782	11
22854	38782	11
22917	38782	11
37916	38782	1
23126	38782	15
23873	38782	15
1642	38782	15
24169	38782	11
24259	38782	11
38446	38782	14
24673	38782	11
24926	38782	11
24998	38782	11
25225	38782	11
25243	38782	15
25262	38782	15
25497	38782	11
36862	38782	11
25903	38782	11
25944	38782	11
25979	38782	8
26049	38782	11
26130	38782	15
26146	38782	5
37896	38782	14
26266	38782	5
26313	38782	11
26331	38782	15
26472	38782	11
26492	38782	8
26746	38782	15
27233	38782	8
27279	38782	15
27651	38782	11
27664	38782	15
27670	38782	11
27974	38782	11
28020	38782	11
37470	38782	11
28325	38782	11
28604	38782	11
28713	38782	11
28755	38782	11
28781	38782	11
28977	38782	11
29470	38782	11
29828	38782	15
29869	38782	11
30005	38782	15
30063	38782	15
30072	38782	11
30167	38782	15
30198	38782	12
30628	38782	11
30875	38782	11
31530	38782	11
31734	38782	17
1668	38782	11
1668	38782	11
32317	38782	15
32329	38782	11
32630	38782	11
38448	38782	15
33100	38782	4
33167	38782	11
33235	38782	15
32142	38782	4
33619	38782	15
38508	38782	14
33851	38782	17
33922	38782	11
34015	38782	15
34056	38782	11
34132	38782	12
34495	38782	11
34635	38782	10
34687	38782	15
34700	38782	11
34804	38782	11
34814	38782	11
34977	38782	17
35351	38782	11
35429	38782	8
35539	38782	11
35662	38782	11
35683	38782	11
35699	38782	11
35731	38782	6
36309	38782	15
36361	38782	11
36381	38782	11
36485	38782	11
36838	38782	11
36846	38782	12
1001	38783	11
1022	38783	15
1031	38783	15
1339	38783	12
1388	38783	11
1401	38783	11
1497	38783	15
1689	38783	15
1764	38783	11
2092	38783	11
2144	38783	15
2360	38783	15
2567	38783	15
27388	38783	18
37158	38783	11
2966	38783	11
3310	38783	11
3919	38783	15
3955	38783	15
3958	38783	11
4936	38783	16
4952	38783	15
5071	38783	11
38542	38783	14
25777	38783	16
23550	38783	10
22577	38783	15
23247	38783	11
23421	38783	15
37999	38783	14
23711	38783	15
23871	38783	11
23959	38783	11
23998	38783	15
24249	38783	15
24304	38783	15
24659	38783	16
24985	38783	5
24985	38783	11
25047	38783	11
25210	38783	15
35570	38783	15
25777	38783	11
25817	38783	15
38255	38783	14
3596	38783	14
38325	38783	14
38452	38783	14
26331	38783	8
26357	38783	11
26755	38783	15
27153	38783	11
27523	38783	3
27822	38783	12
27823	38783	15
27865	38783	11
28064	38783	11
28212	38783	10
28647	38783	11
28745	38783	11
29442	38783	11
29570	38783	11
29586	38783	15
29772	38783	15
29914	38783	11
30007	38783	11
30007	38783	11
30109	38783	11
30175	38783	15
35648	38783	14
35648	38783	14
30430	38783	11
30589	38783	11
30715	38783	15
30781	38783	15
29470	38783	14
32256	38783	15
32340	38783	15
38410	38783	2
29904	38783	14
32467	38783	11
32731	38783	11
33275	38783	11
33291	38783	11
33442	38783	16
33489	38783	11
33643	38783	15
33746	38783	8
33882	38783	15
34056	38783	11
34170	38783	17
34242	38783	11
34255	38783	15
34378	38783	15
35163	38783	11
35318	38783	11
37641	38783	15
35768	38783	15
35863	38783	11
35914	38783	14
36328	38783	11
36359	38783	11
36361	38783	15
36792	38783	2
36863	38783	11
1569	38784	11
2833	38784	15
2849	38784	11
2979	38784	11
3189	38784	12
3584	38784	11
4240	38784	11
4443	38784	17
5444	38784	5
38460	38784	14
22749	38784	14
22797	38784	12
24042	38784	11
24398	38784	15
24663	38784	5
37374	38784	11
25877	38784	11
25985	38784	11
38347	38784	14
25781	38784	5
27876	38784	15
28832	38784	11
30007	38784	11
32302	38784	15
32509	38784	11
32809	38784	11
32837	38784	15
33006	38784	17
33442	38784	11
34119	38784	11
34789	38784	15
37641	38784	17
36009	38784	15
1226	38785	11
1517	38785	15
1784	38785	11
2360	38785	11
2458	38785	11
3343	38785	11
3588	38785	15
3858	38785	15
3991	38785	11
5290	38785	15
37895	38785	10
22639	38785	11
22718	38785	15
23454	38785	6
23710	38785	11
23735	38785	11
23825	38785	11
24225	38785	11
25117	38785	11
25156	38785	11
37391	38785	11
25628	38785	11
26575	38785	6
26670	38785	11
28474	38785	15
28802	38785	11
33214	38785	11
29610	38785	11
30148	38785	11
30662	38785	11
37521	38785	11
33230	38785	11
33711	38785	11
33957	38785	11
34279	38785	6
38541	38785	14
835	38786	11
954	38786	11
1480	38786	11
1884	38786	11
1890	38786	8
1975	38786	12
2528	38786	11
3200	38786	10
4159	38786	15
5042	38786	15
37043	38786	10
36648	38786	14
38560	38786	14
25078	38786	11
38040	38786	14
26579	38786	17
27208	38786	15
28378	38786	11
29789	38786	11
38184	38786	11
30007	38786	11
30943	38786	15
31694	38786	11
32058	38786	11
32825	38786	11
33052	38786	11
33192	38786	11
33205	38786	15
34144	38786	5
34521	38786	5
34521	38786	5
34888	38786	11
35771	38786	11
35925	38786	11
37660	38786	5
37660	38786	5
994	38787	11
32934	38787	15
3989	38787	10
4769	38787	15
5013	38787	11
1128	38787	15
34925	38787	10
22631	38787	11
24748	38787	11
25235	38787	11
25455	38787	15
25494	38787	8
26200	38787	15
940	38787	4
26247	38787	11
23218	38787	14
30329	38787	11
32165	38787	15
32576	38787	11
34668	38787	15
34967	38787	11
34977	38787	17
35085	38787	15
35400	38787	11
1152	38788	15
1314	38788	11
1454	38788	5
1871	38788	11
1922	38788	11
1996	38788	11
37034	38788	11
2323	38788	11
33360	38788	12
35666	38788	11
2546	38788	11
2551	38788	11
34235	38788	15
2972	38788	11
3886	38788	11
3887	38788	15
37224	38788	11
4151	38788	5
37228	38788	11
4530	38788	11
4828	38788	11
4948	38788	11
4994	38788	11
5031	38788	5
5047	38788	12
1639	38788	14
32566	38788	16
22285	38788	11
22411	38788	11
22497	38788	15
22565	38788	15
23127	38788	15
23477	38788	11
23553	38788	15
23600	38788	11
24564	38788	11
24565	38788	11
24669	38788	11
24914	38788	11
25077	38788	11
25208	38788	11
25221	38788	11
25239	38788	5
25244	38788	16
25352	38788	11
25356	38788	15
25745	38788	11
25398	38788	11
25500	38788	11
3016	38788	11
25656	38788	11
25685	38788	11
26087	38788	11
26091	38788	11
37946	38788	14
26235	38788	11
26503	38788	11
26546	38788	11
26651	38788	17
2703	38788	6
27655	38788	5
27699	38788	5
27701	38788	15
27812	38788	17
28339	38788	11
28431	38788	11
28723	38788	11
28728	38788	11
28788	38788	11
28833	38788	11
29004	38788	15
29033	38788	15
29593	38788	11
30006	38788	11
30064	38788	11
30261	38788	11
30503	38788	11
31386	38788	15
31575	38788	11
32184	38788	11
32503	38788	11
32542	38788	8
32596	38788	12
32620	38788	11
32715	38788	5
32993	38788	17
33133	38788	15
33619	38788	5
37591	38788	11
33746	38788	15
33845	38788	11
34040	38788	17
34404	38788	11
34405	38788	11
34675	38788	11
34733	38788	11
34902	38788	15
34934	38788	11
34977	38788	5
35172	38788	15
35209	38788	5
35236	38788	11
35437	38788	11
35519	38788	17
35897	38788	11
35965	38788	8
36080	38788	11
36332	38788	8
36355	38788	11
36606	38788	11
36675	38788	5
1000	38789	11
1399	38789	11
38226	38789	17
2113	38789	11
3487	38789	12
3929	38789	15
4101	38789	17
4445	38789	11
4789	38789	11
23315	38789	14
28323	38789	1
36437	38789	2
22793	38789	11
22794	38789	11
22946	38789	11
23680	38789	11
38354	38789	15
24141	38789	11
27385	38789	11
38041	38789	15
24974	38789	15
37346	38789	5
25206	38789	11
25966	38789	10
3105	38789	10
3917	38789	15
38559	38789	7
37966	38789	7
26548	38789	2
27213	38789	11
25781	38789	12
27839	38789	5
27978	38789	11
28028	38789	15
34401	38789	15
28666	38789	11
28763	38789	12
29062	38789	11
29629	38789	11
37508	38789	15
30819	38789	5
31422	38789	11
31489	38789	11
31703	38789	15
30524	38789	15
30525	38789	15
33224	38789	15
35601	38789	14
758	38790	11
774	38790	15
1098	38790	11
1538	38790	11
1558	38790	11
1796	38790	11
1884	38790	6
2015	38790	15
2099	38790	15
2247	38790	11
2296	38790	11
29063	38790	11
28323	38790	11
3013	38790	11
2600	38790	15
2629	38790	11
35447	38790	15
2663	38790	11
37855	38790	11
2693	38790	11
2740	38790	12
2759	38790	12
2764	38790	16
2788	38790	11
2922	38790	15
3138	38790	16
3285	38790	11
3479	38790	15
3931	38790	15
3495	38790	11
3547	38790	15
3689	38790	15
3727	38790	11
3833	38790	11
3868	38790	11
3885	38790	11
3885	38790	15
3885	38790	15
3920	38790	11
3960	38790	11
4089	38790	15
4189	38790	11
4306	38790	11
4338	38790	11
871	38790	11
4439	38790	11
4450	38790	11
33428	38790	14
4668	38790	11
4916	38790	11
4935	38790	12
4935	38790	11
4948	38790	15
4950	38790	11
4953	38790	11
5012	38790	15
5107	38790	11
5387	38790	11
5520	38790	15
38167	38790	14
37899	38790	10
36290	38790	10
35569	38790	10
22343	38790	11
22409	38790	15
22413	38790	11
22427	38790	11
22442	38790	11
22484	38790	12
4725	38790	12
